Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,34.250000,35.070000,34.250000,35.029999,28.630463,819000
2008-06-16,34.939999,35.369999,34.549999,34.990002,28.597771,518000
2008-06-17,34.779999,35.160000,34.099998,34.500000,28.197287,406700
2008-06-18,34.200001,34.650002,33.619999,34.279999,28.017485,347900
2008-06-19,34.279999,34.770000,33.939999,34.650002,28.319881,272700
2008-06-20,34.310001,34.490002,32.950001,33.540001,27.412664,593100
2008-06-23,33.790001,34.340000,33.270000,33.759998,27.592472,618300
2008-06-24,33.450001,33.930000,32.509998,32.939999,26.922285,397000
2008-06-25,33.040001,33.509998,32.709999,33.180000,27.118435,886900
2008-06-26,32.740002,32.840000,31.459999,31.610001,25.936878,699100
2008-06-27,31.690001,31.969999,30.930000,31.590000,25.920471,921500
2008-06-30,31.620001,31.620001,30.850000,31.530001,25.871233,586500
2008-07-01,31.240000,32.279999,30.620001,32.200001,26.420990,508700
2008-07-02,32.279999,32.570000,31.090000,31.090000,25.510208,606300
2008-07-03,31.100000,32.529999,31.000000,31.490000,25.838415,385300
2008-07-07,31.600000,31.709999,30.219999,31.000000,25.436361,638100
2008-07-08,30.969999,32.549999,30.900000,32.490002,26.658943,613800
2008-07-09,32.490002,33.549999,32.230000,32.310001,26.511244,517700
2008-07-10,31.920000,33.130001,31.870001,32.750000,26.872276,850300
2008-07-11,32.259998,33.689999,32.180000,33.360001,27.372801,941900
2008-07-14,33.740002,33.750000,32.400002,32.849998,26.954327,753200
2008-07-15,32.610001,34.380001,32.180000,33.509998,27.495878,732500
2008-07-16,33.529999,35.200001,33.099998,35.110001,28.808725,807600
2008-07-17,35.480000,36.169998,34.500000,35.830002,29.399508,721800
2008-07-18,35.880001,35.930000,33.700001,34.439999,28.258970,1083800
2008-07-21,34.619999,35.500000,34.139999,34.830002,28.578978,817400
2008-07-22,34.720001,35.099998,34.119999,35.000000,28.718470,811500
2008-07-23,34.880001,35.880001,34.799999,35.580002,29.194380,633500
2008-07-24,35.650002,35.650002,34.049999,34.259998,28.111279,447700
2008-07-25,34.250000,35.060001,33.599998,34.119999,27.996403,623000
2008-07-28,34.189999,34.540001,30.900000,31.000000,25.436361,1423100
2008-07-29,31.020000,32.619999,30.430000,32.340000,26.535866,1607400
2008-07-30,32.650002,32.650002,30.780001,31.330000,25.707132,1419800
2008-07-31,30.799999,32.820000,30.500000,31.629999,25.953291,2662600
2008-08-01,31.639999,31.830000,30.690001,31.000000,25.436361,1239600
2008-08-04,30.990000,31.209999,30.500000,30.830000,25.296864,1141900
2008-08-05,31.510000,32.990002,31.139999,32.849998,26.954327,865000
2008-08-06,32.689999,34.180000,32.290001,33.939999,27.848719,507500
2008-08-07,33.430000,34.320000,32.889999,33.990002,27.889748,542100
2008-08-08,33.880001,36.209999,33.880001,35.750000,29.333864,649900
2008-08-11,35.900002,38.150002,35.810001,37.000000,30.359518,737000
2008-08-12,36.660000,37.639999,36.520000,36.930000,30.302080,497100
2008-08-13,36.669998,38.360001,36.590000,38.000000,31.180042,536100
2008-08-14,37.169998,38.939999,37.139999,38.730000,31.779043,638600
2008-08-15,38.270000,40.000000,38.270000,38.970001,31.975952,632400
2008-08-18,39.209999,39.209999,37.439999,37.900002,31.098009,424400
2008-08-19,37.910000,38.049999,36.639999,36.790001,30.187206,369300
2008-08-20,37.000000,37.590000,36.419998,37.340000,30.638504,470300
2008-08-21,36.939999,37.880001,36.310001,37.459999,30.736956,358000
2008-08-22,37.830002,38.060001,36.529999,37.130001,30.466192,856100
2008-08-25,36.770000,37.040001,35.400002,35.939999,29.489765,420900
2008-08-26,35.590000,36.570000,35.540001,36.180000,29.686699,396400
2008-08-27,35.950001,37.040001,35.950001,36.619999,30.047720,303400
2008-08-28,36.900002,37.160000,36.230000,37.049999,30.400553,428700
2008-08-29,36.849998,37.119999,36.570000,36.680000,30.096954,309500
2008-09-02,37.320000,37.860001,35.689999,36.240002,29.735920,793700
2008-09-03,36.110001,36.869999,35.660000,36.580002,30.014896,646800
2008-09-04,36.150002,36.900002,35.669998,36.740002,30.146185,721400
2008-09-05,36.480000,36.480000,35.130001,36.090000,29.612839,641400
2008-09-08,37.139999,38.220001,36.599998,37.209999,30.531830,615000
2008-09-09,37.200001,37.759998,36.419998,36.520000,29.965662,980500
2008-09-10,36.779999,37.619999,36.169998,37.369999,30.663120,708000
2008-09-11,36.910000,37.790001,36.070000,37.740002,30.966717,574200
2008-09-12,36.700001,38.060001,36.669998,37.570000,30.827217,390300
2008-09-15,36.139999,37.619999,35.070000,35.080002,28.784113,571000
2008-09-16,34.240002,38.349998,34.240002,38.090000,31.253893,1091300
2008-09-17,37.349998,38.000000,36.099998,37.430000,30.712351,842700
2008-09-18,38.200001,39.779999,36.860001,38.880001,31.902124,1266400
2008-09-19,39.279999,42.240002,36.990002,41.119999,33.740108,1914900
2008-09-22,40.680000,41.119999,38.150002,38.360001,31.475441,372600
2008-09-23,38.509998,38.590000,36.270000,36.830002,30.220034,608400
2008-09-24,36.840000,36.840000,35.200001,35.849998,29.415918,435700
2008-09-25,36.020000,38.099998,35.680000,37.900002,31.098009,706900
2008-09-26,37.160000,37.599998,36.250000,37.230000,30.653378,353000
2008-09-29,36.599998,36.980000,31.990000,32.950001,27.129446,1065400
2008-09-30,33.779999,36.320000,32.730000,35.820000,29.492464,883600
2008-10-01,35.310001,35.380001,33.459999,34.369999,28.298603,365000
2008-10-02,34.080002,34.160000,31.549999,31.990000,26.339025,589800
2008-10-03,33.189999,33.990002,30.900000,31.020000,25.540373,921400
2008-10-06,30.180000,30.180000,25.730000,28.090000,23.127954,1460400
2008-10-07,28.840000,28.900000,25.549999,25.709999,21.168373,1152200
2008-10-08,24.860001,27.440001,24.730000,25.719999,21.176609,1110700
2008-10-09,26.309999,26.469999,23.870001,23.870001,19.653410,1069500
2008-10-10,22.690001,26.520000,21.799999,25.000000,20.583790,1229600
2008-10-13,26.360001,29.389999,26.160000,28.680000,23.613729,1066200
2008-10-14,30.080000,30.490000,26.920000,27.290001,22.469271,1046200
2008-10-15,27.180000,27.299999,26.430000,26.500000,21.818827,1074400
2008-10-16,26.600000,28.920000,25.500000,28.580000,23.531393,1442800
2008-10-17,27.660000,30.000000,27.400000,28.100000,23.136192,789700
2008-10-20,28.459999,29.400000,27.170000,29.290001,24.115976,404300
2008-10-21,28.660000,29.000000,27.719999,28.080000,23.119713,253500
2008-10-22,27.270000,27.370001,25.100000,25.760000,21.209538,440500
2008-10-23,26.000000,26.750000,22.209999,23.670000,19.488737,1315200
2008-10-24,21.200001,24.400000,21.200001,23.559999,19.398161,706100
2008-10-27,23.240000,24.200001,22.650000,22.670000,18.665384,408600
2008-10-28,22.790001,24.559999,21.709999,24.440001,20.122717,496600
2008-10-29,24.200001,28.240000,24.200001,26.049999,21.448317,872000
2008-10-30,27.709999,32.869999,26.360001,30.110001,24.791122,1564300
2008-10-31,29.770000,35.980000,29.490000,35.669998,29.368961,1694700
2008-11-03,34.410000,36.400002,33.810001,34.139999,28.109228,1168300
2008-11-04,37.980000,37.980000,35.130001,37.029999,30.488720,1018800
2008-11-05,36.310001,37.360001,35.869999,36.209999,29.813570,835200
2008-11-06,35.709999,35.709999,32.639999,32.849998,27.047104,1594700
2008-11-07,33.310001,34.259998,32.130001,33.180000,27.318813,737400
2008-11-10,34.320000,35.590000,32.090000,32.820000,27.022408,512800
2008-11-11,32.650002,33.150002,31.889999,32.490002,26.750700,1021800
2008-11-12,31.610001,31.870001,29.940001,30.430000,25.054594,1352200
2008-11-13,30.650000,33.910000,29.370001,33.740002,27.779896,1369500
2008-11-14,33.060001,33.900002,31.650000,31.650000,26.059076,1186600
2008-11-17,31.080000,33.299999,31.080000,31.780001,26.166122,1195900
2008-11-18,31.540001,32.630001,30.139999,31.459999,25.902647,921100
2008-11-19,31.459999,33.250000,30.719999,30.940001,25.474501,1651600
2008-11-20,30.360001,33.099998,29.200001,30.260000,24.914631,1166000
2008-11-21,30.299999,30.480000,27.650000,29.870001,24.593521,1506300
2008-11-24,30.690001,37.610001,30.469999,36.450001,30.011177,2184900
2008-11-25,37.290001,39.990002,35.849998,39.730000,32.711769,2569800
2008-11-26,38.889999,43.310001,37.509998,42.130001,34.687801,2177800
2008-11-28,41.900002,43.000000,41.049999,42.889999,35.313560,601200
2008-12-01,41.509998,41.799999,38.130001,38.330002,31.559080,1130000
2008-12-02,39.139999,43.029999,38.480000,41.299999,34.004429,1837500
2008-12-03,40.389999,45.400002,40.270000,44.060001,36.276882,1765200
2008-12-04,43.240002,47.130001,43.130001,45.020000,37.067303,1558600
2008-12-05,45.369999,45.930000,42.000000,45.830002,37.734219,2173200
2008-12-08,47.750000,50.000000,47.020000,49.090000,40.418343,2267700
2008-12-09,48.939999,49.070000,43.630001,43.939999,36.178078,2504300
2008-12-10,44.759998,46.360001,44.049999,46.119999,37.973003,1501100
2008-12-11,45.759998,46.049999,40.779999,41.810001,34.424343,1250100
2008-12-12,40.419998,44.400002,39.650002,44.060001,36.276882,980600
2008-12-15,44.820000,45.349998,43.139999,44.599998,36.721481,1732800
2008-12-16,46.290001,46.430000,43.849998,44.959999,37.017902,1403300
2008-12-17,44.490002,46.060001,41.959999,42.189999,34.737209,2172700
2008-12-18,42.599998,42.599998,39.779999,40.470001,33.321041,1753000
2008-12-19,40.470001,41.540001,39.360001,39.709999,32.695290,1334800
2008-12-22,40.750000,40.799999,37.290001,39.080002,32.176590,1326600
2008-12-23,39.509998,40.459999,38.590000,38.980000,32.094257,1389300
2008-12-24,39.099998,39.779999,38.099998,39.480000,32.505920,277500
2008-12-26,39.770000,40.490002,39.220001,40.259998,33.148144,413400
2008-12-29,40.180000,41.450001,39.889999,40.720001,33.635498,913700
2008-12-30,41.220001,43.070000,41.220001,42.599998,35.188416,1125500
2008-12-31,43.000000,44.830002,42.709999,43.930000,36.287022,1075500
2009-01-02,43.939999,45.330002,43.110001,44.779999,36.989132,682100
2009-01-05,45.119999,45.820000,43.150002,44.139999,36.460480,1524200
2009-01-06,44.500000,44.520000,42.240002,42.639999,35.221455,1186600
2009-01-07,42.150002,42.380001,40.000000,40.580002,33.519859,1123400
2009-01-08,40.270000,42.169998,39.349998,41.750000,34.486301,970700
2009-01-09,41.849998,41.849998,39.759998,40.360001,33.338120,936000
2009-01-12,40.160000,40.500000,38.209999,38.680000,31.950420,874800
2009-01-13,38.340000,41.139999,37.400002,40.480000,33.437244,1033800
2009-01-14,39.689999,39.689999,38.400002,38.759998,32.016495,1290400
2009-01-15,38.779999,40.330002,36.000000,39.060001,32.264309,1754600
2009-01-16,40.080002,41.090000,38.860001,40.709999,33.627239,1753200
2009-01-20,40.500000,40.849998,36.669998,37.369999,30.868328,1072900
2009-01-21,38.200001,38.980000,36.500000,38.810001,32.057800,794700
2009-01-22,38.130001,38.730000,36.669998,37.990002,31.380478,1188600
2009-01-23,37.060001,39.099998,36.750000,37.490002,30.967461,985100
2009-01-26,37.740002,38.619999,36.500000,37.299999,30.810505,825200
2009-01-27,37.549999,38.540001,37.240002,37.889999,31.297855,687700
2009-01-28,38.830002,40.070000,38.610001,39.139999,32.330387,1025200
2009-01-29,38.720001,39.189999,36.599998,36.939999,30.513136,924400
2009-01-30,37.000000,37.669998,34.869999,35.220001,29.092396,1062100
2009-02-02,34.669998,35.330002,33.299999,34.029999,28.109417,1159100
2009-02-03,34.110001,36.020000,34.110001,35.660000,29.455849,1747400
2009-02-04,35.799999,37.930000,35.709999,35.840000,29.604523,1133900
2009-02-05,35.500000,37.029999,34.779999,35.770000,29.546705,715100
2009-02-06,35.910000,37.759998,35.830002,37.169998,30.703119,795800
2009-02-09,37.250000,37.490002,35.689999,35.919998,29.670605,824700
2009-02-10,35.669998,36.810001,34.759998,34.959999,28.877625,1074400
2009-02-11,35.299999,36.080002,33.320000,33.990002,28.076397,1124000
2009-02-12,33.200001,34.590000,32.009998,34.209999,28.258123,997100
2009-02-13,34.200001,34.880001,33.470001,33.770000,27.894657,554400
2009-02-17,32.430000,32.730000,31.200001,32.029999,26.457390,1162300
2009-02-18,32.169998,32.430000,30.250000,30.760000,25.408346,1108600
2009-02-19,32.990002,34.490002,31.510000,31.750000,26.226101,1669900
2009-02-20,31.240000,32.980000,31.000000,32.160000,26.564770,1549600
2009-02-23,32.270000,32.380001,30.360001,30.639999,25.309219,1276500
2009-02-24,30.910000,32.060001,30.200001,31.670000,26.160021,1257800
2009-02-25,31.520000,31.920000,30.139999,30.900000,25.523983,1075600
2009-02-26,34.290001,35.250000,32.189999,34.270000,28.307674,3433500
2009-02-27,33.930000,36.619999,33.590000,35.580002,29.389776,2317500
2009-03-02,34.820000,36.110001,34.360001,34.619999,28.596781,1848000
2009-03-03,34.970001,35.970001,34.299999,34.450001,28.456358,1274000
2009-03-04,35.450001,36.529999,34.869999,35.869999,29.629309,1102500
2009-03-05,34.810001,35.430000,34.000000,34.820000,28.761978,1024000
2009-03-06,35.130001,35.939999,33.619999,34.419998,28.431576,1217300
2009-03-09,34.730000,37.189999,34.439999,36.180000,29.885378,1778800
2009-03-10,37.000000,38.400002,36.709999,37.980000,31.372196,1703000
2009-03-11,38.490002,39.599998,37.130001,38.029999,31.413515,1002700
2009-03-12,37.770000,40.549999,37.439999,40.250000,33.247250,1318600
2009-03-13,40.500000,41.369999,39.650002,40.419998,33.387680,1079900
2009-03-16,40.560001,40.630001,38.820000,38.900002,32.132160,888600
2009-03-17,38.980000,39.990002,38.020000,39.990002,33.032497,904400
2009-03-18,39.820000,40.490002,38.160000,39.860001,32.925121,922300
2009-03-19,40.180000,40.180000,38.299999,38.900002,32.132160,865700
2009-03-20,39.250000,39.369999,37.119999,37.259998,30.777462,1006700
2009-03-23,38.290001,40.220001,37.189999,40.220001,33.222492,853600
2009-03-24,39.410000,40.099998,38.970001,39.009998,32.222996,842400
2009-03-25,39.590000,41.160000,38.500000,40.209999,33.214222,969800
2009-03-26,40.439999,43.349998,40.439999,42.919998,35.452744,1518200
2009-03-27,42.369999,42.470001,40.759998,40.919998,33.903385,685400
2009-03-30,37.410000,38.400002,35.880001,37.209999,30.829540,1065400
2009-03-31,37.790001,38.259998,36.700001,37.480000,31.053242,809800
2009-04-01,36.740002,37.840000,35.900002,37.500000,31.069824,614800
2009-04-02,38.400002,39.639999,38.099998,39.240002,32.511459,795000
2009-04-03,39.119999,40.480000,38.980000,40.340000,33.422844,633000
2009-04-06,40.020000,40.529999,39.619999,40.410000,33.480839,774400
2009-04-07,39.580002,39.869999,38.910000,39.130001,32.420330,625100
2009-04-08,39.220001,40.150002,38.810001,39.680000,32.876003,435200
2009-04-09,40.590000,41.189999,40.180000,41.029999,33.994518,662400
2009-04-13,40.660000,40.660000,38.400002,40.150002,33.265427,895400
2009-04-14,39.459999,40.650002,37.910000,38.150002,31.608356,1123000
2009-04-15,37.750000,38.040001,36.459999,38.000000,31.484079,1084300
2009-04-16,38.349998,40.750000,38.279999,40.250000,33.348278,929700
2009-04-17,40.340000,41.029999,39.660000,40.049999,33.182575,564000
2009-04-20,38.980000,39.790001,37.689999,37.820000,31.334959,593100
2009-04-21,37.500000,38.730000,37.169998,38.619999,31.997780,643100
2009-04-22,38.169998,40.869999,37.750000,39.950001,33.099712,1033700
2009-04-23,39.880001,40.320000,37.040001,37.860001,31.368103,935600
2009-04-24,38.799999,40.200001,38.110001,39.630001,32.834587,833900
2009-04-27,38.980000,40.220001,38.209999,38.770000,32.122051,977200
2009-04-28,38.259998,39.680000,37.950001,39.040001,32.345764,452400
2009-04-29,39.259998,40.570000,39.060001,39.680000,32.876003,746000
2009-04-30,40.070000,40.799999,39.360001,39.450001,32.685448,658700
2009-05-01,39.389999,39.470001,38.560001,39.189999,32.470032,536200
2009-05-04,39.740002,40.430000,39.029999,39.630001,32.834587,815800
2009-05-05,41.500000,45.939999,40.750000,44.740002,37.068363,2870700
2009-05-06,44.810001,45.349998,41.500000,43.290001,35.867001,1315600
2009-05-07,43.650002,43.650002,40.110001,40.650002,33.679676,981000
2009-05-08,41.599998,41.959999,39.220001,41.799999,34.632504,794000
2009-05-11,41.029999,41.029999,39.669998,39.950001,33.099712,893500
2009-05-12,40.080002,40.830002,38.820000,39.680000,32.876003,922300
2009-05-13,38.860001,38.919998,36.799999,36.919998,30.589270,1175400
2009-05-14,37.130001,37.790001,36.330002,36.840000,30.522995,904600
2009-05-15,37.020000,37.599998,36.590000,37.139999,30.771557,577800
2009-05-18,37.639999,37.869999,36.849998,37.770000,31.293528,822100
2009-05-19,37.849998,37.849998,36.500000,36.770000,30.464993,897300
2009-05-20,37.000000,37.750000,35.299999,35.459999,29.379622,926400
2009-05-21,35.330002,35.349998,33.790001,34.160000,28.302534,1180800
2009-05-22,34.270000,35.139999,34.000000,34.070000,28.227961,594300
2009-05-26,34.000000,35.060001,33.930000,34.860001,28.882505,797600
2009-05-27,34.560001,35.549999,34.330002,34.549999,28.625658,1145500
2009-05-28,36.320000,37.250000,35.310001,35.869999,29.719318,1481000
2009-05-29,36.110001,36.970001,35.810001,36.549999,30.282707,832000
2009-06-01,37.200001,38.369999,37.000000,37.709999,31.243816,782800
2009-06-02,37.770000,38.360001,36.799999,37.070000,30.713554,913500
2009-06-03,36.799999,37.099998,35.320000,36.009998,29.835316,1157700
2009-06-04,36.360001,36.360001,35.049999,35.680000,29.561893,873900
2009-06-05,35.869999,36.169998,34.799999,35.750000,29.619900,659000
2009-06-08,36.040001,37.119999,35.369999,36.630001,30.349007,809900
2009-06-09,36.529999,37.310001,36.529999,36.980000,30.638981,514200
2009-06-10,37.139999,37.360001,35.730000,36.320000,30.092144,797800
2009-06-11,36.049999,36.480000,35.279999,35.360001,29.296772,690600
2009-06-12,35.169998,35.169998,34.230000,34.369999,28.476526,835600
2009-06-15,34.000000,34.090000,32.750000,33.560001,27.805420,1071100
2009-06-16,33.740002,34.480000,33.040001,33.250000,27.548580,1032700
2009-06-17,33.259998,34.000000,32.290001,33.869999,28.062260,998900
2009-06-18,34.020000,34.020000,32.820000,33.660000,27.888266,1191800
2009-06-19,33.980000,34.720001,33.830002,34.430000,28.526245,994300
2009-06-22,34.130001,34.340000,33.160000,33.230000,27.532003,769300
2009-06-23,33.320000,33.689999,32.840000,33.220001,27.523726,519500
2009-06-24,33.500000,34.360001,33.419998,33.560001,27.805420,840900
2009-06-25,33.459999,34.279999,33.119999,34.240002,28.368818,766700
2009-06-26,34.099998,34.520000,33.930000,34.209999,28.451992,902700
2009-06-29,34.220001,34.630001,33.520000,33.860001,28.160896,579800
